Datetime,Open,High,Low,Close,Volume
2025-03-18 15:32:00,103.65,103.7,103.64,103.67,32783.0
2025-03-18 15:33:00,103.66,103.7,103.645,103.65,28834.0
2025-03-18 15:34:00,103.665,103.74,103.64,103.71,43372.0
2025-03-18 15:35:00,103.7,103.7,103.56,103.56,48544.0
2025-03-18 15:36:00,103.56,103.575,103.4949,103.55,75110.0
2025-03-18 15:37:00,103.54,103.54,103.46,103.51,36352.0
2025-03-18 15:38:00,103.48,103.55,103.4692,103.47,35793.0
2025-03-18 15:39:00,103.4765,103.49,103.435,103.48,47658.0
2025-03-18 15:40:00,103.4865,103.58,103.415,103.57,55267.0
2025-03-18 15:41:00,103.57,103.71,103.55,103.655,46130.0
2025-03-18 15:42:00,103.65,103.68,103.6,103.65,38734.0
2025-03-18 15:43:00,103.65,103.725,103.62,103.64,57412.0
2025-03-18 15:44:00,103.63,103.67,103.53,103.545,58090.0
2025-03-18 15:45:00,103.55,103.6048,103.53,103.5498,47180.0
2025-03-18 15:46:00,103.555,103.575,103.515,103.555,43979.0
2025-03-18 15:47:00,103.55,103.57,103.45,103.56,68418.0
2025-03-18 15:48:00,103.555,103.6,103.445,103.46,69352.0
2025-03-18 15:49:00,103.45,103.51,103.42,103.45,78101.0
2025-03-18 15:50:00,103.44,103.72,103.43,103.65,150388.0
2025-03-18 15:51:00,103.65,103.74,103.6,103.7,105819.0
2025-03-18 15:52:00,103.71,103.8064,103.68,103.8,77106.0
2025-03-18 15:53:00,103.79,103.84,103.73,103.83,82811.0
2025-03-18 15:54:00,103.8222,103.96,103.555,103.555,221631.0
2025-03-18 15:55:00,103.555,103.57,103.35,103.4,216128.0
2025-03-18 15:56:00,103.41,103.5681,103.41,103.495,127564.0
2025-03-18 15:57:00,103.49,103.6,103.475,103.52,251867.0
2025-03-18 15:58:00,103.52,103.57,103.49,103.55,223240.0
2025-03-18 15:59:00,103.55,103.57,103.48,103.53,398437.0
2025-03-19 09:30:00,104.42,104.645,103.89,104.0693,403532.0
2025-03-19 09:31:00,104.1,104.1,103.65,103.675,148754.0
2025-03-19 09:32:00,103.65,103.92,103.51,103.785,142528.0
2025-03-19 09:33:00,103.785,103.8,103.39,103.39,138617.0
2025-03-19 09:34:00,103.39,103.4799,102.94,102.95,197000.0
2025-03-19 09:35:00,102.96,103.27,102.95,103.0,117437.0
2025-03-19 09:36:00,103.0,103.16,102.88,103.04,114444.0
2025-03-19 09:37:00,103.04,103.07,102.73,102.94,148631.0
2025-03-19 09:38:00,102.94,102.99,102.67,102.73,95580.0
2025-03-19 09:39:00,102.72,102.8291,102.43,102.47,160288.0
2025-03-19 09:40:00,102.475,102.65,102.365,102.43,121979.0
2025-03-19 09:41:00,102.43,102.52,102.265,102.3,107791.0
2025-03-19 09:42:00,102.29,102.31,101.96,102.095,197799.0
2025-03-19 09:43:00,102.095,102.245,102.065,102.22,124661.0
2025-03-19 09:44:00,102.2101,102.4,102.165,102.29,117035.0
2025-03-19 09:45:00,102.2779,102.5772,102.215,102.445,125554.0
2025-03-19 09:46:00,102.45,102.87,102.36,102.65,220203.0
2025-03-19 09:47:00,102.65,102.74,102.52,102.74,111288.0
2025-03-19 09:48:00,102.725,102.8457,102.64,102.7695,76859.0
2025-03-19 09:49:00,102.73,102.77,102.5603,102.69,83871.0
2025-03-19 09:50:00,102.6926,102.8685,102.68,102.7322,69052.0
2025-03-19 09:51:00,102.7,102.94,102.69,102.935,99605.0
2025-03-19 09:52:00,102.935,103.0298,102.84,102.955,93036.0
2025-03-19 09:53:00,102.9699,103.08,102.9699,103.0396,125012.0
2025-03-19 09:54:00,103.045,103.2,103.0406,103.0606,119689.0
2025-03-19 09:55:00,103.07,103.09,102.9701,103.05,82975.0
2025-03-19 09:56:00,103.06,103.16,103.04,103.1526,68595.0
2025-03-19 09:57:00,103.1599,103.18,103.01,103.04,68717.0
2025-03-19 09:58:00,103.02,103.11,102.93,102.98,111889.0
2025-03-19 09:59:00,102.985,103.03,102.93,102.95,61244.0
2025-03-19 10:00:00,102.97,103.08,102.92,102.965,81230.0
2025-03-19 10:01:00,102.98,103.08,102.935,103.01,68937.0
2025-03-19 10:02:00,103.0,103.14,102.985,103.105,72279.0
2025-03-19 10:03:00,103.12,103.33,103.12,103.2865,132536.0
2025-03-19 10:04:00,103.295,103.47,103.2601,103.329,140166.0
2025-03-19 10:05:00,103.325,103.37,103.18,103.25,84296.0
2025-03-19 10:06:00,103.25,103.31,103.12,103.195,88263.0
2025-03-19 10:07:00,103.21,103.37,103.19,103.33,44609.0
2025-03-19 10:08:00,103.34,103.52,103.3,103.49,322839.0
2025-03-19 10:09:00,103.5076,103.65,103.5,103.55,74438.0
2025-03-19 10:10:00,103.56,103.665,103.5,103.611,98510.0
2025-03-19 10:11:00,103.611,103.64,103.5,103.5743,106803.0
2025-03-19 10:12:00,103.58,103.63,103.37,103.4,88553.0
2025-03-19 10:13:00,103.43,103.56,103.4097,103.494,46534.0
2025-03-19 10:14:00,103.49,103.59,103.38,103.545,56926.0
2025-03-19 10:15:00,103.57,103.69,103.53,103.69,73423.0
2025-03-19 10:16:00,103.69,103.74,103.5701,103.66,50853.0
2025-03-19 10:17:00,103.65,103.7,103.46,103.53,104294.0
2025-03-19 10:18:00,103.53,103.56,103.4309,103.47,67417.0
2025-03-19 10:19:00,103.4501,103.66,103.43,103.6538,58651.0
2025-03-19 10:20:00,103.66,103.8188,103.63,103.7999,76899.0
2025-03-19 10:21:00,103.795,103.86,103.72,103.82,77604.0
2025-03-19 10:22:00,103.8,103.92,103.78,103.8643,224121.0
2025-03-19 10:23:00,103.88,103.88,103.6909,103.7,38590.0
2025-03-19 10:24:00,103.721,103.77,103.67,103.73,42552.0
2025-03-19 10:25:00,103.73,103.84,103.58,103.84,56039.0
2025-03-19 10:26:00,103.835,103.89,103.69,103.71,45285.0
2025-03-19 10:27:00,103.705,103.83,103.67,103.83,47893.0
2025-03-19 10:28:00,103.82,103.9861,103.77,103.935,78500.0
2025-03-19 10:29:00,103.95,103.9899,103.795,103.8575,58583.0
2025-03-19 10:30:00,103.84,103.93,103.76,103.88,57032.0
2025-03-19 10:31:00,103.881,104.0199,103.85,103.915,78662.0
2025-03-19 10:32:00,103.915,103.9923,103.875,103.938,38727.0
2025-03-19 10:33:00,103.93,104.02,103.88,104.01,41387.0
2025-03-19 10:34:00,104.011,104.07,103.91,104.02,62328.0
2025-03-19 10:35:00,104.0388,104.1,103.865,103.8714,87607.0
2025-03-19 10:36:00,103.88,104.035,103.8,104.0197,80314.0
2025-03-19 10:37:00,104.0,104.1,103.96,104.02,42248.0
2025-03-19 10:38:00,104.03,104.12,104.0,104.0064,50720.0
2025-03-19 10:39:00,104.03,104.07,104.0,104.06,40277.0
2025-03-19 10:40:00,104.0733,104.1,103.98,104.02,41731.0
2025-03-19 10:41:00,104.0,104.06,103.8901,103.91,66517.0
2025-03-19 10:42:00,103.9,104.0,103.895,103.94,46025.0
2025-03-19 10:43:00,103.95,103.98,103.744,103.8071,46707.0
2025-03-19 10:44:00,103.79,103.83,103.685,103.78,62025.0
2025-03-19 10:45:00,103.76,103.815,103.72,103.815,35455.0
2025-03-19 10:46:00,103.805,103.8199,103.69,103.71,42160.0
2025-03-19 10:47:00,103.71,104.07,103.71,104.065,72846.0
2025-03-19 10:48:00,104.06,104.12,104.01,104.1,50216.0
2025-03-19 10:49:00,104.08,104.15,104.04,104.139,45811.0
2025-03-19 10:50:00,104.14,104.24,104.08,104.24,73570.0
2025-03-19 10:51:00,104.23,104.24,104.12,104.19,36918.0
2025-03-19 10:52:00,104.175,104.19,104.04,104.06,50729.0
2025-03-19 10:53:00,104.0878,104.17,104.06,104.145,52089.0
2025-03-19 10:54:00,104.145,104.16,104.06,104.0891,51752.0
2025-03-19 10:55:00,104.085,104.09,103.98,104.04,50431.0
2025-03-19 10:56:00,104.02,104.07,103.98,104.06,41320.0
2025-03-19 10:57:00,104.06,104.12,104.03,104.07,38396.0
2025-03-19 10:58:00,104.06,104.13,104.02,104.0981,42704.0
2025-03-19 10:59:00,104.075,104.0932,104.015,104.04,41084.0
2025-03-19 11:00:00,104.035,104.08,103.96,104.0655,34867.0
2025-03-19 11:01:00,104.05,104.225,104.05,104.18,117064.0
2025-03-19 11:02:00,104.18,104.28,104.16,104.28,83048.0
2025-03-19 11:03:00,104.27,104.32,104.1805,104.195,68961.0
2025-03-19 11:04:00,104.2,104.2,104.09,104.11,52194.0
2025-03-19 11:05:00,104.1,104.15,104.02,104.045,37157.0
2025-03-19 11:06:00,104.055,104.24,104.03,104.22,41050.0
2025-03-19 11:07:00,104.23,104.32,104.22,104.3,56398.0
2025-03-19 11:08:00,104.29,104.32,104.21,104.28,44155.0
2025-03-19 11:09:00,104.275,104.44,104.275,104.4,74747.0
2025-03-19 11:10:00,104.405,104.42,104.2394,104.3,75690.0
2025-03-19 11:11:00,104.31,104.46,104.3,104.46,43239.0
2025-03-19 11:12:00,104.455,104.549,104.42,104.45,62906.0
2025-03-19 11:13:00,104.44,104.47,104.36,104.36,49886.0
2025-03-19 11:14:00,104.38,104.41,104.35,104.3828,30366.0
2025-03-19 11:15:00,104.4,104.46,104.39,104.41,51613.0
2025-03-19 11:16:00,104.38,104.38,104.32,104.36,34316.0
2025-03-19 11:17:00,104.36,104.37,104.1812,104.21,53409.0
2025-03-19 11:18:00,104.2,104.2,104.09,104.19,101359.0
2025-03-19 11:19:00,104.1799,104.1799,104.1145,104.155,28126.0
2025-03-19 11:20:00,104.159,104.23,104.09,104.23,36191.0
2025-03-19 11:21:00,104.239,104.36,104.235,104.34,44563.0
2025-03-19 11:22:00,104.33,104.4389,104.305,104.4,32277.0
2025-03-19 11:23:00,104.395,104.47,104.39,104.411,41108.0
2025-03-19 11:24:00,104.42,104.46,104.37,104.395,54153.0
2025-03-19 11:25:00,104.36,104.395,104.29,104.37,15716.0
2025-03-19 11:26:00,104.3799,104.465,104.3799,104.42,29414.0
2025-03-19 11:27:00,104.4155,104.61,104.41,104.5125,79701.0
2025-03-19 11:28:00,104.517027,104.54,104.46,104.47,49961.0
2025-03-19 11:29:00,104.4778,104.525,104.47,104.49,35439.0
2025-03-19 11:30:00,104.495,104.57,104.425,104.4907,63256.0
2025-03-19 11:31:00,104.49,104.63,104.44,104.6,44842.0
2025-03-19 11:32:00,104.62,104.75,104.62,104.645,136261.0
2025-03-19 11:33:00,104.6407,104.8287,104.64,104.815,79165.0
2025-03-19 11:34:00,104.815,104.83,104.72,104.7394,64618.0
2025-03-19 11:35:00,104.73,104.74,104.59,104.5909,54438.0
2025-03-19 11:36:00,104.601,104.62,104.565,104.57,23788.0
2025-03-19 11:37:00,104.56,104.59,104.47,104.4809,51470.0
2025-03-19 11:38:00,104.489,104.57,104.469,104.54,46511.0
2025-03-19 11:39:00,104.55,104.59,104.52,104.58,47844.0
2025-03-19 11:40:00,104.585,104.64,104.51,104.6303,40883.0
2025-03-19 11:41:00,104.64,104.64,104.57,104.575,24607.0
2025-03-19 11:42:00,104.58,104.69,104.55,104.64,50355.0
2025-03-19 11:43:00,104.641,104.7778,104.62,104.7701,41923.0
2025-03-19 11:44:00,104.7799,104.87,104.775,104.865,55442.0
2025-03-19 11:45:00,104.86,104.865,104.7489,104.7744,51584.0
2025-03-19 11:46:00,104.78,104.825,104.7203,104.785,52506.0
2025-03-19 11:47:00,104.79,104.8899,104.79,104.84,83045.0
2025-03-19 11:48:00,104.83,104.83,104.69,104.705,37780.0
2025-03-19 11:49:00,104.71,104.7176,104.65,104.65,29895.0
2025-03-19 11:50:00,104.655,104.69,104.62,104.69,44097.0
2025-03-19 11:51:00,104.68,104.68,104.57,104.59,44099.0
2025-03-19 11:52:00,104.591,104.72,104.59,104.7,42943.0
2025-03-19 11:53:00,104.7083,104.87,104.7,104.805,37446.0
2025-03-19 11:54:00,104.81,104.8779,104.775,104.775,24050.0
2025-03-19 11:55:00,104.77,104.82,104.73,104.82,27910.0
2025-03-19 11:56:00,104.81,104.94,104.81,104.91,49037.0
2025-03-19 11:57:00,104.91,104.9401,104.86,104.905,60741.0
2025-03-19 11:58:00,104.91,104.91,104.77,104.851,49041.0
2025-03-19 11:59:00,104.86,104.935,104.845,104.93,33082.0
2025-03-19 12:00:00,104.9,105.015,104.9,104.9286,134487.0
2025-03-19 12:01:00,104.92,104.96,104.89,104.93,39401.0
2025-03-19 12:02:00,104.935,104.96,104.89,104.935,43664.0
2025-03-19 12:03:00,104.95,105.09,104.9201,105.0891,65530.0
2025-03-19 12:04:00,105.085,105.115,104.96,104.9998,73228.0
2025-03-19 12:05:00,104.9953,105.04,104.95,105.005,34010.0
2025-03-19 12:06:00,105.01,105.019,104.9502,105.005,45572.0
2025-03-19 12:07:00,105.005,105.06,104.9901,105.055,56128.0
2025-03-19 12:08:00,105.069,105.09,104.96,104.9825,51887.0
2025-03-19 12:09:00,104.97,104.98,104.91,104.918,44485.0
2025-03-19 12:10:00,104.9,104.9138,104.72,104.77,88674.0
2025-03-19 12:11:00,104.78,104.96,104.78,104.93,68835.0
2025-03-19 12:12:00,104.94,104.99,104.92,104.965,43591.0
2025-03-19 12:13:00,104.96,104.96,104.87,104.89,41569.0
2025-03-19 12:14:00,104.89,104.91,104.81,104.84,37535.0
2025-03-19 12:15:00,104.84,104.88,104.79,104.8702,35086.0
2025-03-19 12:16:00,104.88,104.8981,104.75,104.7602,47507.0
2025-03-19 12:17:00,104.76,104.81,104.7,104.79,89142.0
2025-03-19 12:18:00,104.8,104.81,104.7,104.8,57976.0
2025-03-19 12:19:00,104.8,104.8699,104.79,104.84,47968.0
2025-03-19 12:20:00,104.82,104.84,104.795,104.805,25576.0
2025-03-19 12:21:00,104.805,104.81,104.727372,104.76,29136.0
2025-03-19 12:22:00,104.76,104.8798,104.76,104.875,30462.0
2025-03-19 12:23:00,104.875,104.95,104.87,104.92,42758.0
2025-03-19 12:24:00,104.915,104.915,104.75,104.75,61379.0
2025-03-19 12:25:00,104.75,104.84,104.74,104.75,48929.0
2025-03-19 12:26:00,104.7401,104.78,104.73,104.74,24492.0
2025-03-19 12:27:00,104.74,104.92,104.735,104.92,44604.0
2025-03-19 12:28:00,104.9138,104.92,104.89,104.9,28059.0
2025-03-19 12:29:00,104.91,104.99,104.88,104.989,44636.0
2025-03-19 12:30:00,104.98,105.04,104.885,104.89,49229.0
2025-03-19 12:31:00,104.88,104.92,104.85,104.88,38190.0
2025-03-19 12:32:00,104.8801,104.902,104.85,104.8899,14932.0
2025-03-19 12:33:00,104.88,104.88,104.77,104.77,24324.0
2025-03-19 12:34:00,104.775,104.91,104.77,104.91,60252.0
2025-03-19 12:35:00,104.91,104.98,104.86,104.89,48732.0
2025-03-19 12:36:00,104.87,104.91,104.84,104.85,19002.0
2025-03-19 12:37:00,104.86,104.87,104.7806,104.85,25168.0
2025-03-19 12:38:00,104.85,104.97,104.85,104.96,19192.0
2025-03-19 12:39:00,104.97,104.98,104.845,104.88,29412.0
2025-03-19 12:40:00,104.83,104.86,104.77,104.86,25780.0
2025-03-19 12:41:00,104.84,104.9,104.84,104.895,12658.0
2025-03-19 12:42:00,104.895,104.95,104.89,104.919,26005.0
2025-03-19 12:43:00,104.91,104.9557,104.87,104.9,28824.0
2025-03-19 12:44:00,104.89,105.025,104.89,105.0099,51567.0
2025-03-19 12:45:00,105.0101,105.015,104.88,104.9199,66626.0
2025-03-19 12:46:00,104.9099,104.98,104.89,104.96,34150.0
2025-03-19 12:47:00,104.96,105.0,104.91,104.93,21014.0
2025-03-19 12:48:00,104.92,104.9399,104.9,104.9001,14671.0
2025-03-19 12:49:00,104.91,104.96,104.8901,104.9441,36120.0
2025-03-19 12:50:00,104.96,105.02,104.96,105.0,32297.0
2025-03-19 12:51:00,105.0,105.0,104.95,104.97,19115.0
2025-03-19 12:52:00,104.9789,105.0891,104.97,105.08,42536.0
2025-03-19 12:53:00,105.085,105.37,105.07,105.36,165350.0
2025-03-19 12:54:00,105.35,105.4799,105.345,105.455,127736.0
2025-03-19 12:55:00,105.46,105.585,105.38,105.525,146246.0
2025-03-19 12:56:00,105.53,105.54,105.415,105.485,60983.0
2025-03-19 12:57:00,105.485,105.6299,105.4,105.6099,115846.0
2025-03-19 12:58:00,105.61,105.63,105.49,105.57,62808.0
2025-03-19 12:59:00,105.57,105.61,105.5301,105.5971,38442.0
2025-03-19 13:00:00,105.595,105.6,105.36,105.52,131168.0
2025-03-19 13:01:00,105.52,105.5799,105.4938,105.53,75205.0
2025-03-19 13:02:00,105.53,105.54,105.3,105.34,70986.0
2025-03-19 13:03:00,105.35,105.35,105.27,105.285,49434.0
2025-03-19 13:04:00,105.28,105.29,105.23,105.27,44655.0
2025-03-19 13:05:00,105.28,105.33,105.2007,105.22,48006.0
2025-03-19 13:06:00,105.21,105.24,105.16,105.23,49270.0
2025-03-19 13:07:00,105.23,105.23,105.13,105.2098,26733.0
2025-03-19 13:08:00,105.18,105.19,105.1001,105.16,46167.0
2025-03-19 13:09:00,105.14,105.18,105.08,105.12,25321.0
2025-03-19 13:10:00,105.125,105.29,105.1101,105.26,44342.0
2025-03-19 13:11:00,105.25,105.28,105.2094,105.23,18831.0
2025-03-19 13:12:00,105.231,105.33,105.2,105.24,54796.0
2025-03-19 13:13:00,105.245,105.25,105.18,105.18,37288.0
2025-03-19 13:14:00,105.17,105.18,105.07,105.12,53826.0
2025-03-19 13:15:00,105.115,105.16,105.04,105.095,39213.0
2025-03-19 13:16:00,105.085,105.1,105.0,105.0755,28097.0
2025-03-19 13:17:00,105.06,105.09,105.03,105.06,31943.0
2025-03-19 13:18:00,105.07,105.09,105.03,105.06,26956.0
2025-03-19 13:19:00,105.07,105.19,105.0546,105.15,47044.0
2025-03-19 13:20:00,105.14,105.17,105.081,105.165,30621.0
2025-03-19 13:21:00,105.175,105.25,105.16,105.18,41165.0
2025-03-19 13:22:00,105.18,105.24,105.15,105.205,24194.0
2025-03-19 13:23:00,105.2,105.26,105.17,105.24,30884.0
2025-03-19 13:24:00,105.2302,105.24,105.179,105.215,20631.0
2025-03-19 13:25:00,105.205,105.22,105.1,105.1,32994.0
2025-03-19 13:26:00,105.11,105.1299,105.06,105.125,40048.0
2025-03-19 13:27:00,105.12,105.145,105.08,105.145,18360.0
2025-03-19 13:28:00,105.145,105.209,105.11,105.185,33748.0
2025-03-19 13:29:00,105.1845,105.19,105.055,105.07,22514.0
2025-03-19 13:30:00,105.08,105.09,105.0101,105.07,42695.0
2025-03-19 13:31:00,105.06,105.08,105.01,105.05,36917.0
2025-03-19 13:32:00,105.045,105.1,104.97,105.0979,42593.0
2025-03-19 13:33:00,105.0998,105.2,105.09,105.1876,49722.0
2025-03-19 13:34:00,105.185,105.33,105.17,105.32,38842.0
2025-03-19 13:35:00,105.32,105.4,105.315,105.395,43776.0
2025-03-19 13:36:00,105.395,105.44,105.36,105.435,67149.0
2025-03-19 13:37:00,105.435,105.52,105.405,105.4369,49082.0
2025-03-19 13:38:00,105.43,105.44,105.31,105.3145,28992.0
2025-03-19 13:39:00,105.31,105.51,105.308,105.5091,55372.0
2025-03-19 13:40:00,105.52,105.555,105.4401,105.5255,60142.0
2025-03-19 13:41:00,105.5471,105.61,105.51,105.535,44777.0
2025-03-19 13:42:00,105.54,105.645,105.53,105.6001,52700.0
2025-03-19 13:43:00,105.6093,105.62,105.51,105.535,46985.0
2025-03-19 13:44:00,105.54,105.56,105.41,105.45,52482.0
2025-03-19 13:45:00,105.442,105.49,105.4,105.45,43564.0
2025-03-19 13:46:00,105.46,105.46,105.265,105.29,39719.0
2025-03-19 13:47:00,105.3,105.3497,105.23,105.3001,46689.0
2025-03-19 13:48:00,105.32,105.36,105.23,105.25,23444.0
2025-03-19 13:49:00,105.24,105.24,105.1202,105.19,48094.0
2025-03-19 13:50:00,105.185,105.37,105.18,105.3,32260.0
2025-03-19 13:51:00,105.27,105.32,105.25,105.3,27111.0
2025-03-19 13:52:00,105.3,105.3075,105.19,105.215,37702.0
2025-03-19 13:53:00,105.2162,105.2468,105.15,105.195,31073.0
2025-03-19 13:54:00,105.175,105.27,105.1701,105.265,26185.0
2025-03-19 13:55:00,105.2645,105.29,105.225,105.2255,27680.0
2025-03-19 13:56:00,105.23,105.2686,105.21,105.26,24194.0
2025-03-19 13:57:00,105.25,105.295,105.2302,105.28,17234.0
2025-03-19 13:58:00,105.271,105.3,105.23,105.28,27144.0
2025-03-19 13:59:00,105.275,105.33,105.26,105.29,21741.0
2025-03-19 14:00:00,105.25,105.98,105.05,105.935,229593.0
2025-03-19 14:01:00,105.9375,105.99,105.58,105.67,69822.0
2025-03-19 14:02:00,105.68,105.7,105.51,105.62,78784.0
2025-03-19 14:03:00,105.58,105.84,105.53,105.635,92643.0
2025-03-19 14:04:00,105.635,105.67,105.48,105.6225,32627.0
2025-03-19 14:05:00,105.6376,105.6376,105.29,105.328,42658.0
2025-03-19 14:06:00,105.32,105.34,105.16,105.28,48567.0
2025-03-19 14:07:00,105.26,105.575,105.21,105.57,40501.0
2025-03-19 14:08:00,105.555,105.6133,105.51,105.51,29517.0
2025-03-19 14:09:00,105.5157,105.67,105.5157,105.61,36804.0
2025-03-19 14:10:00,105.63,105.77,105.6,105.74,55026.0
2025-03-19 14:11:00,105.735,105.9,105.73,105.835,73998.0
2025-03-19 14:12:00,105.85,105.87,105.74,105.841,69681.0
2025-03-19 14:13:00,105.86,105.94,105.74,105.745,86395.0
2025-03-19 14:14:00,105.76,105.9,105.72,105.8442,46622.0
2025-03-19 14:15:00,105.87,105.99,105.84,105.87,55532.0
2025-03-19 14:16:00,105.86,106.02,105.85,105.8806,82772.0
2025-03-19 14:17:00,105.901,105.93,105.78,105.8299,43119.0
2025-03-19 14:18:00,105.83,105.92,105.8099,105.865,44953.0
2025-03-19 14:19:00,105.865,105.97,105.83,105.84,48044.0
2025-03-19 14:20:00,105.83,105.89,105.74,105.76,66325.0
2025-03-19 14:21:00,105.7532,105.8,105.71,105.73,37289.0
2025-03-19 14:22:00,105.75,105.84,105.71,105.84,45970.0
2025-03-19 14:23:00,105.85,105.905,105.76,105.85,33520.0
2025-03-19 14:24:00,105.87,105.87,105.76,105.76,26731.0
2025-03-19 14:25:00,105.769,105.8299,105.71,105.735,47582.0
2025-03-19 14:26:00,105.725,105.82,105.67,105.75,42185.0
2025-03-19 14:27:00,105.7574,105.87,105.7574,105.81,55224.0
2025-03-19 14:28:00,105.8,105.825,105.63,105.64,61380.0
2025-03-19 14:29:00,105.62,105.68,105.6,105.635,36928.0
2025-03-19 14:30:00,105.62,105.97,105.61,105.8995,79278.0
2025-03-19 14:31:00,105.91,106.098,105.91,106.075,73386.0
2025-03-19 14:32:00,106.08,106.29,106.065,106.265,129283.0
2025-03-19 14:33:00,106.2679,106.31,106.055,106.055,121914.0
2025-03-19 14:34:00,106.06,106.1991,106.03,106.12,56492.0
2025-03-19 14:35:00,106.11,106.22,106.042,106.05,68313.0
2025-03-19 14:36:00,106.0804,106.25,106.04,106.12,59619.0
2025-03-19 14:37:00,106.12,106.265,106.055,106.2055,55716.0
2025-03-19 14:38:00,106.205,106.2255,105.99,106.1076,65898.0
2025-03-19 14:39:00,106.1,106.131,105.985,106.06,67327.0
2025-03-19 14:40:00,106.071,106.08,105.92,105.95,70912.0
2025-03-19 14:41:00,105.95,106.24,105.95,106.19,72765.0
2025-03-19 14:42:00,106.205,106.36,106.09,106.305,80055.0
2025-03-19 14:43:00,106.3,106.45,106.3,106.4388,113966.0
2025-03-19 14:44:00,106.435,106.6,106.41,106.6,174809.0
2025-03-19 14:45:00,106.59,106.64,106.46,106.47,126429.0
2025-03-19 14:46:00,106.4889,106.4889,106.285,106.45,67678.0
2025-03-19 14:47:00,106.46,106.46,106.31,106.385,68808.0
2025-03-19 14:48:00,106.3899,106.47,106.37,106.41,62489.0
2025-03-19 14:49:00,106.39,106.46,106.32,106.36,61168.0
2025-03-19 14:50:00,106.355,106.4999,106.355,106.48,47409.0
2025-03-19 14:51:00,106.5,106.545,106.38,106.54,57898.0
2025-03-19 14:52:00,106.55,106.72,106.52,106.67,124952.0
2025-03-19 14:53:00,106.65,106.8,106.65,106.7616,82236.0
2025-03-19 14:54:00,106.76,106.81,106.66,106.7199,82433.0
2025-03-19 14:55:00,106.71,106.86,106.62,106.855,95373.0
2025-03-19 14:56:00,106.86,106.97,106.84,106.94,124418.0
2025-03-19 14:57:00,106.945,107.01,106.94,107.0051,126069.0
2025-03-19 14:58:00,107.0,107.07,106.93,106.997155,155407.0
2025-03-19 14:59:00,107.0,107.1398,106.9901,107.1398,81254.0
2025-03-19 15:00:00,107.125,107.29,107.11,107.2701,148571.0
2025-03-19 15:01:00,107.28,107.33,107.21,107.23,100661.0
2025-03-19 15:02:00,107.23,107.325,107.14,107.26,88333.0
2025-03-19 15:03:00,107.27,107.33,107.2,107.29,77282.0
2025-03-19 15:04:00,107.3,107.4,107.26,107.39,117596.0
2025-03-19 15:05:00,107.4,107.58,107.315,107.48,244901.0
2025-03-19 15:06:00,107.485,107.56,107.461,107.55,167396.0
2025-03-19 15:07:00,107.543,107.68,107.5302,107.645,200559.0
2025-03-19 15:08:00,107.6356,107.8307,107.63,107.8,139716.0
2025-03-19 15:09:00,107.82,107.85,107.7,107.765,81853.0
2025-03-19 15:10:00,107.76,107.9,107.64,107.64,144949.0
2025-03-19 15:11:00,107.6308,107.69,107.374,107.38,195578.0
2025-03-19 15:12:00,107.4,107.48,107.25,107.39,163693.0
2025-03-19 15:13:00,107.385,107.39,107.24,107.255,124553.0
2025-03-19 15:14:00,107.26,107.44,107.22,107.4,109313.0
2025-03-19 15:15:00,107.41,107.49,107.4,107.46,80193.0
2025-03-19 15:16:00,107.46,107.57,107.3,107.3472,87448.0
2025-03-19 15:17:00,107.35,107.43,107.32,107.36,79806.0
2025-03-19 15:18:00,107.355,107.43,107.206,107.22,94140.0
