Datetime,Open,High,Low,Close,Volume
2025-02-21 15:21:00,75.11,75.15,75.07,75.15,32076.0
2025-02-21 15:22:00,75.17,75.18,75.14,75.16,9035.0
2025-02-21 15:23:00,75.15,75.2,75.1,75.2,17286.0
2025-02-21 15:24:00,75.205,75.25,75.15,75.17,52322.0
2025-02-21 15:25:00,75.18,75.18,75.12,75.17,14635.0
2025-02-21 15:26:00,75.165,75.17,75.13,75.17,14919.0
2025-02-21 15:27:00,75.165,75.18,75.145,75.15,15932.0
2025-02-21 15:28:00,75.17,75.2,75.16,75.17,13080.0
2025-02-21 15:29:00,75.17,75.2,75.13,75.19,58033.0
2025-02-21 15:30:00,75.2,75.27,75.18,75.27,28582.0
2025-02-21 15:31:00,75.27,75.335,75.23,75.31,34041.0
2025-02-21 15:32:00,75.32,75.34,75.29,75.305,29157.0
2025-02-21 15:33:00,75.305,75.325,75.27,75.28,37136.0
2025-02-21 15:34:00,75.28,75.34,75.28,75.32,30947.0
2025-02-21 15:35:00,75.31,75.38,75.31,75.35,45967.0
2025-02-21 15:36:00,75.35,75.44,75.35,75.415,20595.0
2025-02-21 15:37:00,75.41,75.41,75.36,75.38,36545.0
2025-02-21 15:38:00,75.38,75.43,75.353,75.425,47657.0
2025-02-21 15:39:00,75.43,75.435,75.38,75.41,35892.0
2025-02-21 15:40:00,75.41,75.44,75.37,75.385,53911.0
2025-02-21 15:41:00,75.38,75.39,75.28,75.32,48844.0
2025-02-21 15:42:00,75.32,75.35,75.29,75.33,33436.0
2025-02-21 15:43:00,75.3201,75.375,75.32,75.37,30677.0
2025-02-21 15:44:00,75.37,75.37,75.315,75.33,22677.0
2025-02-21 15:45:00,75.32,75.34,75.225,75.27,29722.0
2025-02-21 15:46:00,75.28,75.32,75.28,75.32,26889.0
2025-02-21 15:47:00,75.31,75.37,75.29,75.35,31074.0
2025-02-21 15:48:00,75.3452,75.37,75.33,75.365,27403.0
2025-02-21 15:49:00,75.365,75.37,75.32,75.32,37142.0
2025-02-21 15:50:00,75.33,75.365,75.21,75.225,52543.0
2025-02-21 15:51:00,75.23,75.2476,75.15,75.175,51180.0
2025-02-21 15:52:00,75.175,75.175,75.11,75.135,77144.0
2025-02-21 15:53:00,75.13,75.16,75.04,75.08,80932.0
2025-02-21 15:54:00,75.075,75.075,74.97,75.03,103021.0
2025-02-21 15:55:00,75.03,75.06,74.75,74.83,328922.0
2025-02-21 15:56:00,74.835,74.93,74.825,74.895,172825.0
2025-02-21 15:57:00,74.895,74.9,74.84,74.875,156721.0
2025-02-21 15:58:00,74.87,74.95,74.86,74.945,208199.0
2025-02-21 15:59:00,74.945,75.0,74.92,74.97,524181.0
2025-02-24 09:30:00,75.245,75.68,75.09,75.25,274918.0
2025-02-24 09:31:00,75.28,75.5217,75.28,75.44,72463.0
2025-02-24 09:32:00,75.49,75.84,75.465,75.66,89360.0
2025-02-24 09:33:00,75.69,75.69,75.39,75.46,41025.0
2025-02-24 09:34:00,75.48,75.51,75.32,75.42,49227.0
2025-02-24 09:35:00,75.395,75.47,75.27,75.28,25192.0
2025-02-24 09:36:00,75.28,75.45,75.22,75.2637,44927.0
2025-02-24 09:37:00,75.275,75.275,75.15,75.21,60319.0
2025-02-24 09:38:00,75.2,75.43,75.2,75.3713,30126.0
2025-02-24 09:39:00,75.36,75.39,75.245,75.27,83249.0
2025-02-24 09:40:00,75.29,75.36,75.21,75.29,32458.0
2025-02-24 09:41:00,75.3,75.3999,75.28,75.37,32014.0
2025-02-24 09:42:00,75.375,75.45,75.33,75.4,58459.0
2025-02-24 09:43:00,75.41,75.42,75.25,75.3612,83636.0
2025-02-24 09:44:00,75.37,75.52,75.34,75.43,37966.0
2025-02-24 09:45:00,75.435,75.54,75.41,75.485,37756.0
2025-02-24 09:46:00,75.475,75.525,75.355,75.39,52647.0
2025-02-24 09:47:00,75.39,75.425,75.3258,75.35,25949.0
2025-02-24 09:48:00,75.345,75.48,75.345,75.4352,35487.0
2025-02-24 09:49:00,75.425,75.425,75.2827,75.345,35741.0
2025-02-24 09:50:00,75.345,75.42,75.28,75.39,26916.0
2025-02-24 09:51:00,75.38,75.38,75.2601,75.3,50163.0
2025-02-24 09:52:00,75.315,75.42,75.315,75.35,28458.0
2025-02-24 09:53:00,75.34,75.34,75.12,75.14,69318.0
2025-02-24 09:54:00,75.15,75.22,75.07,75.2,29751.0
2025-02-24 09:55:00,75.18,75.18,75.06,75.07,45466.0
2025-02-24 09:56:00,75.06,75.1,74.9712,75.08,42121.0
2025-02-24 09:57:00,75.06,75.08,74.85,74.8811,38400.0
2025-02-24 09:58:00,74.86,74.89,74.78,74.84,41861.0
2025-02-24 09:59:00,74.838,74.92,74.82,74.82,35675.0
2025-02-24 10:00:00,74.83,74.87,74.79,74.7904,22746.0
2025-02-24 10:01:00,74.7877,74.7877,74.4709,74.485,105072.0
2025-02-24 10:02:00,74.48,74.61,74.47,74.52,41099.0
2025-02-24 10:03:00,74.52,74.59,74.36,74.381,98301.0
2025-02-24 10:04:00,74.39,74.46,74.32,74.39,81586.0
2025-02-24 10:05:00,74.4,74.405,74.18,74.26,67203.0
2025-02-24 10:06:00,74.25,74.25,74.01,74.06,97659.0
2025-02-24 10:07:00,74.08,74.17,73.97,74.01,98767.0
2025-02-24 10:08:00,74.03,74.28,74.03,74.21,57445.0
2025-02-24 10:09:00,74.24,74.44,74.21,74.38,58372.0
2025-02-24 10:10:00,74.375,74.49,74.33,74.46,43075.0
2025-02-24 10:11:00,74.43,74.435,74.19,74.245,70685.0
2025-02-24 10:12:00,74.225,74.39,74.2,74.39,28339.0
2025-02-24 10:13:00,74.39,74.49,74.35,74.37,27189.0
2025-02-24 10:14:00,74.37,74.51,74.37,74.49,23639.0
2025-02-24 10:15:00,74.48,74.6562,74.44,74.655,39658.0
2025-02-24 10:16:00,74.6556,74.69,74.61,74.68,93547.0
2025-02-24 10:17:00,74.69,74.7,74.5424,74.555,24530.0
2025-02-24 10:18:00,74.555,74.56,74.44,74.45,24265.0
2025-02-24 10:19:00,74.46,74.46,74.35,74.435,28807.0
2025-02-24 10:20:00,74.44,74.525,74.33,74.34,21889.0
2025-02-24 10:21:00,74.33,74.42,74.24,74.26,37734.0
2025-02-24 10:22:00,74.27,74.35,74.27,74.3,23686.0
2025-02-24 10:23:00,74.31,74.41,74.275,74.32,34073.0
2025-02-24 10:24:00,74.325,74.4307,74.3,74.43,21796.0
2025-02-24 10:25:00,74.44,74.46,74.39,74.46,17779.0
2025-02-24 10:26:00,74.455,74.47,74.41,74.41,47924.0
2025-02-24 10:27:00,74.415,74.415,74.35,74.35,16770.0
2025-02-24 10:28:00,74.34,74.34,74.2,74.265,28938.0
2025-02-24 10:29:00,74.28,74.32,74.19,74.195,34858.0
2025-02-24 10:30:00,74.195,74.27,74.12,74.2185,49090.0
2025-02-24 10:31:00,74.24,74.26,74.2092,74.2092,35307.0
2025-02-24 10:32:00,74.2,74.35,74.19,74.345,50559.0
2025-02-24 10:33:00,74.35,74.36,74.27,74.29,25494.0
2025-02-24 10:34:00,74.3,74.34,74.28,74.31,16014.0
2025-02-24 10:35:00,74.32,74.4,74.3,74.375,24795.0
2025-02-24 10:36:00,74.3725,74.3725,74.25,74.34,15408.0
2025-02-24 10:37:00,74.3332,74.36,74.28,74.34,17050.0
2025-02-24 10:38:00,74.33,74.35,74.26,74.2801,29545.0
2025-02-24 10:39:00,74.28,74.29,74.2094,74.245,25481.0
2025-02-24 10:40:00,74.23,74.31,74.23,74.29,25744.0
2025-02-24 10:41:00,74.28,74.2845,74.13,74.15,34880.0
2025-02-24 10:42:00,74.155,74.155,74.08,74.0902,21672.0
2025-02-24 10:43:00,74.09,74.2,74.05,74.18,79763.0
2025-02-24 10:44:00,74.2,74.27,74.2,74.21,20037.0
2025-02-24 10:45:00,74.21,74.3,74.21,74.27,29952.0
2025-02-24 10:46:00,74.26,74.265,74.22,74.22,14453.0
2025-02-24 10:47:00,74.225,74.25,74.1636,74.2,24867.0
2025-02-24 10:48:00,74.2,74.23,74.14,74.16,31058.0
2025-02-24 10:49:00,74.17,74.21,74.14,74.2,22225.0
2025-02-24 10:50:00,74.21,74.255,74.17,74.19,31950.0
2025-02-24 10:51:00,74.19,74.2,74.13,74.13,33844.0
2025-02-24 10:52:00,74.14,74.1558,74.1062,74.15,16880.0
2025-02-24 10:53:00,74.16,74.235,74.16,74.19,15910.0
2025-02-24 10:54:00,74.19,74.25,74.19,74.22,30578.0
2025-02-24 10:55:00,74.22,74.22,74.155,74.155,20669.0
2025-02-24 10:56:00,74.16,74.18,74.13,74.18,26181.0
2025-02-24 10:57:00,74.175,74.23,74.171,74.2101,16650.0
2025-02-24 10:58:00,74.215,74.27,74.21,74.245,47863.0
2025-02-24 10:59:00,74.245,74.29,74.21,74.22,17479.0
2025-02-24 11:00:00,74.21,74.27,74.16,74.27,29019.0
2025-02-24 11:01:00,74.29,74.2952,74.21,74.245,22526.0
2025-02-24 11:02:00,74.25,74.39,74.25,74.3,18124.0
2025-02-24 11:03:00,74.31,74.45,74.305,74.3925,13155.0
2025-02-24 11:04:00,74.3933,74.46,74.39,74.46,19843.0
2025-02-24 11:05:00,74.46,74.53,74.425,74.52,43785.0
2025-02-24 11:06:00,74.51,74.575,74.5,74.51,28936.0
2025-02-24 11:07:00,74.53,74.67,74.53,74.655,16074.0
2025-02-24 11:08:00,74.67,74.685,74.565,74.6,14340.0
2025-02-24 11:09:00,74.61,74.69,74.59,74.6428,17891.0
2025-02-24 11:10:00,74.63,74.65,74.595,74.615,14948.0
2025-02-24 11:11:00,74.59,74.67,74.59,74.65,10763.0
2025-02-24 11:12:00,74.6372,74.66,74.593,74.6303,11517.0
2025-02-24 11:13:00,74.64,74.69,74.64,74.64,10464.0
2025-02-24 11:14:00,74.63,74.69,74.62,74.67,15053.0
2025-02-24 11:15:00,74.68,74.7,74.62,74.65,17936.0
2025-02-24 11:16:00,74.66,74.72,74.65,74.67,14532.0
2025-02-24 11:17:00,74.66,74.76,74.65,74.76,9662.0
2025-02-24 11:18:00,74.755,74.8,74.75,74.76,12626.0
2025-02-24 11:19:00,74.75,74.8,74.75,74.79,7411.0
2025-02-24 11:20:00,74.78,74.94,74.78,74.8819,21602.0
2025-02-24 11:21:00,74.88,74.91,74.83,74.89,35906.0
2025-02-24 11:22:00,74.89,74.89,74.82,74.835,9880.0
2025-02-24 11:23:00,74.82,74.89,74.8176,74.8766,11998.0
2025-02-24 11:24:00,74.9,74.955,74.89,74.955,9822.0
2025-02-24 11:25:00,74.955,74.955,74.89,74.95,12244.0
2025-02-24 11:26:00,74.9433,75.033,74.9433,75.033,32607.0
2025-02-24 11:27:00,75.04,75.11,75.04,75.11,15539.0
2025-02-24 11:28:00,75.12,75.14,75.05,75.07,17891.0
2025-02-24 11:29:00,75.075,75.11,75.03,75.07,25130.0
2025-02-24 11:30:00,75.06,75.12,75.055,75.12,18804.0
2025-02-24 11:31:00,75.13,75.17,75.11,75.17,12869.0
2025-02-24 11:32:00,75.1799,75.19,75.1246,75.1499,12436.0
2025-02-24 11:33:00,75.13,75.14,75.1,75.105,26652.0
2025-02-24 11:34:00,75.11,75.13,75.04,75.075,23979.0
2025-02-24 11:35:00,75.075,75.1,75.06,75.1,17096.0
2025-02-24 11:36:00,75.1,75.13,75.09,75.1,17433.0
2025-02-24 11:37:00,75.105,75.105,74.995,75.015,17239.0
2025-02-24 11:38:00,75.01,75.05,74.99,74.995,19313.0
2025-02-24 11:39:00,75.01,75.03,74.97,74.98,11909.0
2025-02-24 11:40:00,74.99,75.09,74.99,75.065,9050.0
2025-02-24 11:41:00,75.065,75.14,75.05,75.14,14638.0
2025-02-24 11:42:00,75.16,75.26,75.15,75.24,13624.0
2025-02-24 11:43:00,75.2343,75.29,75.1532,75.16,33664.0
2025-02-24 11:44:00,75.16,75.16,75.09,75.135,22646.0
2025-02-24 11:45:00,75.135,75.19,75.11,75.16,14971.0
2025-02-24 11:46:00,75.175,75.175,75.1001,75.1001,8594.0
2025-02-24 11:47:00,75.11,75.16,75.1,75.14,11452.0
2025-02-24 11:48:00,75.1413,75.1413,75.095,75.115,9781.0
2025-02-24 11:49:00,75.1,75.13,75.08,75.08,18010.0
2025-02-24 11:50:00,75.08,75.09,75.04,75.07,12939.0
2025-02-24 11:51:00,75.07,75.14,75.065,75.12,15053.0
2025-02-24 11:52:00,75.12,75.12,75.09,75.1,10308.0
2025-02-24 11:53:00,75.1,75.13,75.06,75.12,10647.0
2025-02-24 11:54:00,75.125,75.125,75.06,75.11,7579.0
2025-02-24 11:55:00,75.11,75.11,75.07,75.07,14302.0
2025-02-24 11:56:00,75.06,75.0706,75.025,75.05,10737.0
2025-02-24 11:57:00,75.05,75.12,75.02,75.11,38024.0
2025-02-24 11:58:00,75.103,75.105,75.07,75.08,26530.0
2025-02-24 11:59:00,75.09,75.105,75.07,75.1,17980.0
2025-02-24 12:00:00,75.11,75.115,75.04,75.115,16438.0
2025-02-24 12:01:00,75.115,75.115,75.06,75.08,13875.0
2025-02-24 12:02:00,75.08,75.18,75.06,75.18,14542.0
2025-02-24 12:03:00,75.2,75.23,75.183,75.21,9926.0
2025-02-24 12:04:00,75.22,75.255,75.215,75.255,8953.0
2025-02-24 12:05:00,75.26,75.28,75.22,75.26,12875.0
2025-02-24 12:06:00,75.26,75.26,75.2026,75.22,9255.0
2025-02-24 12:07:00,75.21,75.265,75.14,75.265,15791.0
2025-02-24 12:08:00,75.275,75.3,75.25,75.25,7911.0
2025-02-24 12:09:00,75.22,75.24,75.22,75.23,8180.0
2025-02-24 12:10:00,75.23,75.25,75.2,75.25,14243.0
2025-02-24 12:11:00,75.26,75.27,75.22,75.22,15797.0
2025-02-24 12:12:00,75.21,75.28,75.1994,75.28,8626.0
2025-02-24 12:13:00,75.28,75.33,75.2601,75.32,10353.0
2025-02-24 12:14:00,75.32,75.3497,75.29,75.3497,13332.0
2025-02-24 12:15:00,75.35,75.43,75.34,75.43,12475.0
2025-02-24 12:16:00,75.44,75.4797,75.42,75.42,29396.0
2025-02-24 12:17:00,75.42,75.42,75.31,75.34,19755.0
2025-02-24 12:18:00,75.35,75.36,75.33,75.36,21490.0
2025-02-24 12:19:00,75.35,75.49,75.35,75.48,20942.0
2025-02-24 12:20:00,75.49,75.55,75.48,75.535,20207.0
2025-02-24 12:21:00,75.54,75.545,75.43,75.43,20395.0
2025-02-24 12:22:00,75.455,75.5199,75.44,75.49,9918.0
2025-02-24 12:23:00,75.48,75.49,75.44,75.46,16197.0
2025-02-24 12:24:00,75.45,75.54,75.45,75.5302,7509.0
2025-02-24 12:25:00,75.5408,75.55,75.45,75.45,30122.0
2025-02-24 12:26:00,75.44,75.52,75.44,75.52,20782.0
2025-02-24 12:27:00,75.525,75.55,75.52,75.5214,17584.0
2025-02-24 12:28:00,75.525,75.525,75.47,75.48,12942.0
2025-02-24 12:29:00,75.48,75.49,75.44,75.4797,10783.0
2025-02-24 12:30:00,75.48,75.5,75.46,75.5,8219.0
2025-02-24 12:31:00,75.49,75.49,75.43,75.46,20011.0
2025-02-24 12:32:00,75.44,75.445,75.4,75.4324,21671.0
2025-02-24 12:33:00,75.4416,75.4416,75.4,75.44,10653.0
2025-02-24 12:34:00,75.44,75.44,75.39,75.405,7526.0
2025-02-24 12:35:00,75.4,75.41,75.38,75.41,7014.0
2025-02-24 12:36:00,75.42,75.47,75.42,75.4437,11220.0
2025-02-24 12:37:00,75.46,75.4778,75.46,75.46,7002.0
2025-02-24 12:38:00,75.45,75.465,75.44,75.4606,6801.0
2025-02-24 12:39:00,75.46,75.49,75.46,75.48,11988.0
2025-02-24 12:40:00,75.475,75.5,75.47,75.48,8729.0
2025-02-24 12:41:00,75.47,75.55,75.47,75.5499,6467.0
2025-02-24 12:42:00,75.54,75.57,75.54,75.54,14993.0
2025-02-24 12:43:00,75.55,75.5714,75.55,75.55,12504.0
2025-02-24 12:44:00,75.55,75.58,75.54,75.58,5003.0
2025-02-24 12:45:00,75.575,75.61,75.575,75.59,16088.0
2025-02-24 12:46:00,75.58,75.5854,75.53,75.55,27154.0
2025-02-24 12:47:00,75.555,75.61,75.55,75.61,4709.0
2025-02-24 12:48:00,75.605,75.605,75.58,75.58,9472.0
2025-02-24 12:49:00,75.575,75.59,75.555,75.59,12616.0
2025-02-24 12:50:00,75.58,75.58,75.55,75.555,8675.0
2025-02-24 12:51:00,75.55,75.6,75.55,75.5812,5556.0
2025-02-24 12:52:00,75.58,75.58,75.56,75.56,10634.0
2025-02-24 12:53:00,75.56,75.64,75.56,75.64,28128.0
2025-02-24 12:54:00,75.62,75.67,75.6,75.61,34242.0
2025-02-24 12:55:00,75.61,75.64,75.6,75.64,11174.0
2025-02-24 12:56:00,75.63,75.67,75.6,75.6299,30162.0
2025-02-24 12:57:00,75.625,75.65,75.57,75.65,10922.0
2025-02-24 12:58:00,75.64,75.663,75.63,75.66,6935.0
2025-02-24 12:59:00,75.665,75.665,75.6004,75.625,8875.0
2025-02-24 13:00:00,75.61,75.65,75.6,75.625,12579.0
2025-02-24 13:01:00,75.64,75.671,75.6212,75.65,14700.0
2025-02-24 13:02:00,75.65,75.67,75.62,75.65,16808.0
2025-02-24 13:03:00,75.66,75.66,75.61,75.635,37017.0
2025-02-24 13:04:00,75.64,75.68,75.625,75.68,8847.0
2025-02-24 13:05:00,75.68,75.685,75.655,75.66,8929.0
2025-02-24 13:06:00,75.67,75.7,75.67,75.6899,46311.0
2025-02-24 13:07:00,75.68,75.77,75.68,75.77,6299.0
2025-02-24 13:08:00,75.77,75.82,75.77,75.8,15365.0
2025-02-24 13:09:00,75.8,75.81,75.76,75.77,15562.0
2025-02-24 13:10:00,75.75,75.75,75.71,75.7101,12045.0
2025-02-24 13:11:00,75.71,75.71,75.68,75.68,7014.0
2025-02-24 13:12:00,75.685,75.685,75.6525,75.66,12090.0
2025-02-24 13:13:00,75.665,75.675,75.6313,75.6313,15321.0
2025-02-24 13:14:00,75.635,75.71,75.635,75.71,7860.0
2025-02-24 13:15:00,75.72,75.75,75.71,75.75,12117.0
2025-02-24 13:16:00,75.76,75.82,75.75,75.77,17585.0
2025-02-24 13:17:00,75.78,75.79,75.765,75.79,10471.0
2025-02-24 13:18:00,75.8,75.82,75.79,75.79,9234.0
2025-02-24 13:19:00,75.7984,75.82,75.78,75.8032,31671.0
2025-02-24 13:20:00,75.81,75.8198,75.77,75.775,20059.0
2025-02-24 13:21:00,75.77,75.79,75.755,75.79,8536.0
2025-02-24 13:22:00,75.79,75.8,75.741,75.75,17924.0
2025-02-24 13:23:00,75.74,75.74,75.73,75.74,10650.0
2025-02-24 13:24:00,75.73,75.77,75.72,75.77,12522.0
2025-02-24 13:25:00,75.79,75.82,75.785,75.8,10096.0
2025-02-24 13:26:00,75.79,75.8,75.78,75.8,9489.0
2025-02-24 13:27:00,75.8,75.805,75.75,75.75,14541.0
2025-02-24 13:28:00,75.755,75.76,75.75,75.75,14188.0
2025-02-24 13:29:00,75.7537,75.76,75.73,75.7499,8908.0
2025-02-24 13:30:00,75.74,75.7567,75.73,75.735,22983.0
2025-02-24 13:31:00,75.735,75.739,75.7,75.71,13091.0
2025-02-24 13:32:00,75.7133,75.725,75.7,75.7,14308.0
2025-02-24 13:33:00,75.6933,75.76,75.69,75.75,13548.0
2025-02-24 13:34:00,75.76,75.76,75.75,75.755,14971.0
2025-02-24 13:35:00,75.755,75.755,75.64,75.675,48504.0
2025-02-24 13:36:00,75.675,75.72,75.66,75.72,20947.0
2025-02-24 13:37:00,75.72,75.74,75.7,75.74,17079.0
2025-02-24 13:38:00,75.74,75.76,75.7302,75.76,19743.0
2025-02-24 13:39:00,75.755,75.82,75.755,75.79,25612.0
2025-02-24 13:40:00,75.79,75.83,75.7851,75.82,7385.0
2025-02-24 13:41:00,75.82,75.82,75.74,75.78,20920.0
2025-02-24 13:42:00,75.79,75.83,75.79,75.825,7793.0
2025-02-24 13:43:00,75.82,75.825,75.79,75.82,13499.0
2025-02-24 13:44:00,75.82,75.87,75.82,75.86,16967.0
2025-02-24 13:45:00,75.87,75.88,75.83,75.8353,19540.0
2025-02-24 13:46:00,75.83,75.83,75.79,75.79,13575.0
2025-02-24 13:47:00,75.78,75.78,75.735,75.77,16901.0
2025-02-24 13:48:00,75.78,75.78,75.7109,75.73,22430.0
2025-02-24 13:49:00,75.72,75.73,75.66,75.66,16345.0
2025-02-24 13:50:00,75.66,75.67,75.6,75.6002,17639.0
2025-02-24 13:51:00,75.61,75.61,75.56,75.56,20213.0
2025-02-24 13:52:00,75.55,75.561,75.5,75.5,22312.0
2025-02-24 13:53:00,75.505,75.5489,75.5,75.53,14005.0
2025-02-24 13:54:00,75.53,75.57,75.52,75.53,22684.0
2025-02-24 13:55:00,75.535,75.59,75.535,75.57,14607.0
2025-02-24 13:56:00,75.57,75.6,75.56,75.6,12371.0
2025-02-24 13:57:00,75.6,75.6,75.48,75.48,13593.0
2025-02-24 13:58:00,75.49,75.585,75.49,75.58,12214.0
2025-02-24 13:59:00,75.59,75.61,75.56,75.58,14786.0
2025-02-24 14:00:00,75.58,75.63,75.565,75.6,10567.0
2025-02-24 14:01:00,75.59,75.663258,75.59,75.65,11058.0
2025-02-24 14:02:00,75.67,75.71,75.66,75.71,8291.0
2025-02-24 14:03:00,75.71,75.715,75.6899,75.69,6567.0
2025-02-24 14:04:00,75.7,75.755,75.7,75.745,9164.0
2025-02-24 14:05:00,75.74,75.765,75.73,75.73,15042.0
2025-02-24 14:06:00,75.7225,75.74,75.69,75.6906,5126.0
2025-02-24 14:07:00,75.695,75.695,75.625,75.63,13240.0
2025-02-24 14:08:00,75.64,75.64,75.63,75.64,11721.0
2025-02-24 14:09:00,75.65,75.68,75.6216,75.66,7247.0
2025-02-24 14:10:00,75.655,75.665,75.655,75.66,7522.0
2025-02-24 14:11:00,75.66,75.66,75.52,75.52,36697.0
2025-02-24 14:12:00,75.52,75.53,75.485,75.51,11456.0
2025-02-24 14:13:00,75.51,75.52,75.46,75.48,11388.0
2025-02-24 14:14:00,75.49,75.5198,75.49,75.5,14156.0
2025-02-24 14:15:00,75.5,75.51,75.4718,75.5,12016.0
2025-02-24 14:16:00,75.505,75.505,75.47,75.47,12939.0
2025-02-24 14:17:00,75.47,75.49,75.43,75.45,8739.0
2025-02-24 14:18:00,75.45,75.46,75.41,75.4209,13174.0
2025-02-24 14:19:00,75.43,75.44,75.32,75.371,25061.0
2025-02-24 14:20:00,75.36,75.4196,75.36,75.39,12743.0
2025-02-24 14:21:00,75.4,75.4,75.29,75.3,15467.0
2025-02-24 14:22:00,75.29,75.344,75.29,75.33,19307.0
2025-02-24 14:23:00,75.33,75.39,75.31,75.3609,8142.0
2025-02-24 14:24:00,75.35,75.365,75.34,75.36,9011.0
2025-02-24 14:25:00,75.37,75.39,75.36,75.39,6034.0
2025-02-24 14:26:00,75.38,75.38,75.335,75.37,13364.0
2025-02-24 14:27:00,75.36,75.36,75.33,75.35,19620.0
2025-02-24 14:28:00,75.34,75.345,75.32,75.33,7264.0
2025-02-24 14:29:00,75.34,75.375,75.32,75.33,9334.0
2025-02-24 14:30:00,75.34,75.38,75.32,75.36,12581.0
2025-02-24 14:31:00,75.36,75.37,75.35,75.37,9902.0
2025-02-24 14:32:00,75.35,75.38,75.33,75.38,8694.0
2025-02-24 14:33:00,75.38,75.39,75.36,75.38,13426.0
2025-02-24 14:34:00,75.39,75.43,75.3856,75.43,24424.0
2025-02-24 14:35:00,75.41,75.41,75.375,75.38,5716.0
2025-02-24 14:36:00,75.39,75.4,75.37,75.37,5277.0
2025-02-24 14:37:00,75.38,75.42,75.38,75.39,9263.0
2025-02-24 14:38:00,75.379,75.42,75.3738,75.41,7739.0
2025-02-24 14:39:00,75.4064,75.455,75.4024,75.455,13732.0
2025-02-24 14:40:00,75.46,75.47,75.42,75.42,17731.0
2025-02-24 14:41:00,75.41,75.43,75.41,75.42,11890.0
2025-02-24 14:42:00,75.43,75.45,75.42,75.45,10069.0
2025-02-24 14:43:00,75.455,75.46,75.43,75.44,7344.0
2025-02-24 14:44:00,75.435,75.435,75.39,75.43,10906.0
2025-02-24 14:45:00,75.435,75.435,75.39,75.39,7738.0
2025-02-24 14:46:00,75.39,75.41,75.38,75.395,19171.0
2025-02-24 14:47:00,75.4,75.465,75.4,75.434074,15922.0
2025-02-24 14:48:00,75.44,75.44,75.41,75.4383,10356.0
2025-02-24 14:49:00,75.435,75.46,75.435,75.45,20244.0
2025-02-24 14:50:00,75.44,75.48,75.435,75.48,10559.0
2025-02-24 14:51:00,75.48,75.495,75.45,75.47,12881.0
2025-02-24 14:52:00,75.4799,75.48,75.42,75.435,9483.0
2025-02-24 14:53:00,75.43,75.45,75.43,75.44,6459.0
2025-02-24 14:54:00,75.44,75.45,75.44,75.45,8919.0
2025-02-24 14:55:00,75.455,75.46,75.44,75.44,11289.0
2025-02-24 14:56:00,75.43,75.43,75.4,75.415,8146.0
2025-02-24 14:57:00,75.415,75.43,75.39,75.43,20443.0
2025-02-24 14:58:00,75.425,75.44,75.4101,75.415,15591.0
2025-02-24 14:59:00,75.415,75.415,75.39,75.41,8654.0
2025-02-24 15:00:00,75.42,75.43,75.36,75.39,19974.0
2025-02-24 15:01:00,75.39,75.405,75.335,75.3416,22682.0
2025-02-24 15:02:00,75.35,75.35,75.2601,75.3091,12782.0
2025-02-24 15:03:00,75.3,75.34,75.3,75.3,9466.0
2025-02-24 15:04:00,75.31,75.35,75.3,75.3,25156.0
2025-02-24 15:05:00,75.32,75.33,75.295,75.33,11541.0
2025-02-24 15:06:00,75.335,75.355,75.31,75.32,16119.0
2025-02-24 15:07:00,75.33,75.35,75.275,75.32,33562.0
2025-02-24 15:08:00,75.32,75.35,75.3,75.33,10862.0
2025-02-24 15:09:00,75.33,75.36,75.31,75.31,16808.0
2025-02-24 15:10:00,75.305,75.305,75.265,75.265,12679.0
2025-02-24 15:11:00,75.265,75.28,75.23,75.2744,17634.0
2025-02-24 15:12:00,75.28,75.28,75.235,75.24,12796.0
2025-02-24 15:13:00,75.23,75.26,75.22,75.26,11214.0
2025-02-24 15:14:00,75.26,75.27,75.245,75.26,15563.0
2025-02-24 15:15:00,75.27,75.32,75.27,75.29,18931.0
2025-02-24 15:16:00,75.3,75.345,75.2901,75.345,13598.0
2025-02-24 15:17:00,75.34,75.38,75.335,75.38,13983.0
2025-02-24 15:18:00,75.38,75.385,75.349,75.37,16984.0
2025-02-24 15:19:00,75.3791,75.3791,75.27,75.3442,35870.0
2025-02-24 15:20:00,75.34,75.38,75.29,75.38,24605.0
2025-02-24 15:21:00,75.38,75.4,75.31,75.34,37522.0
2025-02-24 15:22:00,75.34,75.36,75.295,75.305,24396.0
2025-02-24 15:23:00,75.3058,75.3058,75.26,75.29,16226.0
2025-02-24 15:24:00,75.28,75.32,75.27,75.28,35961.0
2025-02-24 15:25:00,75.275,75.3,75.27,75.29,29108.0
2025-02-24 15:26:00,75.3,75.315,75.29,75.315,13172.0
2025-02-24 15:27:00,75.31,75.31,75.29,75.31,10111.0
2025-02-24 15:28:00,75.305,75.345,75.295,75.345,17673.0
2025-02-24 15:29:00,75.345,75.35,75.31,75.32,27926.0
2025-02-24 15:30:00,75.32,75.355,75.32,75.32,17408.0
2025-02-24 15:31:00,75.33,75.4,75.33,75.39,22371.0
2025-02-24 15:32:00,75.39,75.445,75.39,75.4,29301.0
2025-02-24 15:33:00,75.4,75.48,75.4,75.45,20037.0
2025-02-24 15:34:00,75.45,75.45,75.434005,75.4474,15849.0
2025-02-24 15:35:00,75.445,75.445,75.385,75.39,22579.0
2025-02-24 15:36:00,75.38,75.48,75.38,75.47,25101.0
2025-02-24 15:37:00,75.48,75.5,75.46,75.49,35706.0
